-18.0,-18.0,-19.0,-21.0,-22.0,-24.0,-26.0,-25.0,-24.0,-23.0,-22.0,-23.0,-28.0,-43.0,-67.0,-82.0,-79.0,-86.0,-115.0,-129.0,-105.0,-63.0,-24.0,1.0,3.0,-1.0,4.0,9.0,6.0,1.0,4.0,11.0,17.0,20.0,15.0,5.0,-1.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,-4.0,0.0,12.0,26.0,30.0,32.0,21.0,-6.0,-4.0,13.0,14.0,11.0,16.0,99.0,173.0,93.0,7.0,-2.0,7.0,-37.0,-68.0,-20.0,5.0,38.0,47.0,64.0,143.0,121.0,8.0,-39.0,43.0,162.0,183.0,136.0,65.0,6.0,-1.0,-10.0,-22.0,-13.0,-11.0,-17.0,-7.0,6.0,0.0,-23.0,-54.0,-88.0,-101.0,-81.0,-57.0,-43.0,-44.0,-54.0,-66.0,-76.0,-81.0,-107.0,-141.0,-150.0,-153.0,-157.0,-161.0,-176.0,-176.0,-160.0,-159.0,-151.0,-136.0,-141.0,-127.0,-55.0,9.0,9.0,9.0,15.0,-13.0,-40.0,-49.0,-55.0,-54.0,-52.0,-55.0,-29.0,1.0,8.0,21.0,22.0,32.0,46.0,44.0,57.0,65.0,61.0,63.0,72.0,70.0,89.0,165.0,212.0,162.0,85.0,37.0,-5.0,-29.0,-12.0,19.0,13.0,-19.0,-28.0,-23.0,-20.0,-2.0,31.0,51.0,51.0,51.0,54.0,55.0,51.0,28.0,-1.0,-18.0,-25.0,-24.0,-21.0,-22.0,-25.0,-23.0,-19.0,-19.0,-22.0,-25.0,-25.0,-22.0,-19.0,-22.0,-29.0,-32.0,-34.0,-38.0,-40.0,-37.0,-29.0,-23.0,-21.0,-19.0,-18.0,-15.0,-11.0,-9.0,-8.0,-9.0,-9.0,-8.0,-8.0
-18.0,-19.0,-20.0,-21.0,-22.0,-20.0,-17.0,-18.0,-24.0,-38.0,-65.0,-100.0,-129.0,-141.0,-135.0,-108.0,-65.0,-39.0,-44.0,-50.0,-39.0,-20.0,-3.0,3.0,-2.0,-8.0,-9.0,-1.0,10.0,12.0,11.0,15.0,19.0,16.0,10.0,10.0,11.0,9.0,7.0,5.0,5.0,7.0,5.0,-2.0,-5.0,1.0,11.0,19.0,23.0,30.0,26.0,-3.0,-14.0,8.0,23.0,22.0,21.0,72.0,166.0,155.0,47.0,-4.0,-14.0,-40.0,-11.0,77.0,99.0,30.0,2.0,57.0,98.0,110.0,105.0,110.0,140.0,101.0,17.0,15.0,96.0,142.0,111.0,59.0,15.0,-9.0,-20.0,-28.0,-20.0,-1.0,15.0,19.0,5.0,-18.0,-35.0,-32.0,-32.0,-64.0,-102.0,-128.0,-141.0,-142.0,-157.0,-169.0,-158.0,-162.0,-165.0,-137.0,-121.0,-139.0,-159.0,-153.0,-135.0,-118.0,-98.0,-77.0,-48.0,-30.0,-17.0,18.0,26.0,0.0,-21.0,-27.0,-11.0,-2.0,-5.0,-8.0,-19.0,-3.0,1.0,-40.0,-19.0,45.0,52.0,21.0,20.0,81.0,152.0,179.0,154.0,99.0,80.0,133.0,199.0,194.0,115.0,39.0,21.0,17.0,-5.0,-8.0,-4.0,-8.0,-4.0,-3.0,-7.0,-9.0,-9.0,-5.0,-2.0,2.0,10.0,5.0,0.0,25.0,44.0,26.0,2.0,-8.0,-11.0,-18.0,-28.0,-29.0,-26.0,-27.0,-27.0,-25.0,-22.0,-22.0,-25.0,-26.0,-28.0,-30.0,-30.0,-32.0,-36.0,-37.0,-35.0,-35.0,-36.0,-36.0,-34.0,-30.0,-25.0,-19.0,-16.0,-14.0,-11.0,-10.0,-10.0,-10.0
-22.0,-21.0,-20.0,-23.0,-33.0,-46.0,-59.0,-83.0,-119.0,-144.0,-148.0,-143.0,-134.0,-117.0,-90.0,-52.0,-17.0,-8.0,-17.0,-22.0,-21.0,-20.0,-18.0,-14.0,-10.0,-7.0,-5.0,2.0,11.0,12.0,11.0,15.0,18.0,13.0,10.0,17.0,19.0,13.0,8.0,5.0,6.0,8.0,5.0,1.0,1.0,2.0,1.0,3.0,13.0,29.0,44.0,15.0,-29.0,-7.0,25.0,24.0,19.0,25.0,127.0,200.0,78.0,-18.0,-13.0,-25.0,-46.0,19.0,112.0,80.0,59.0,45.0,-22.0,-4.0,58.0,120.0,113.0,-12.0,-49.0,14.0,20.0,-13.0,-27.0,-19.0,-17.0,-25.0,-25.0,-21.0,-24.0,-29.0,-15.0,21.0,49.0,54.0,41.0,22.0,1.0,-30.0,-58.0,-82.0,-90.0,-82.0,-90.0,-83.0,-53.0,-37.0,-22.0,-1.0,15.0,27.0,27.0,11.0,-6.0,-2.0,24.0,58.0,72.0,36.0,-2.0,0.0,-6.0,-25.0,-28.0,-29.0,-24.0,-21.0,-13.0,21.0,62.0,91.0,68.0,-13.0,-27.0,68.0,85.0,31.0,89.0,166.0,120.0,82.0,88.0,90.0,125.0,124.0,128.0,128.0,60.0,28.0,43.0,32.0,-2.0,-10.0,-12.0,-19.0,-3.0,8.0,2.0,-5.0,-10.0,-5.0,2.0,-3.0,-3.0,2.0,-13.0,-27.0,8.0,57.0,60.0,36.0,21.0,12.0,-2.0,-14.0,-20.0,-22.0,-25.0,-28.0,-26.0,-22.0,-18.0,-20.0,-24.0,-22.0,-21.0,-21.0,-22.0,-26.0,-30.0,-35.0,-38.0,-37.0,-34.0,-30.0,-28.0,-26.0,-22.0,-19.0,-17.0,-16.0,-13.0,-10.0
-52.0,-60.0,-76.0,-92.0,-106.0,-115.0,-129.0,-151.0,-158.0,-140.0,-109.0,-76.0,-51.0,-40.0,-34.0,-19.0,-7.0,-14.0,-22.0,-20.0,-19.0,-21.0,-19.0,-12.0,-6.0,-3.0,-2.0,-1.0,3.0,7.0,8.0,9.0,10.0,10.0,12.0,16.0,18.0,15.0,9.0,6.0,8.0,9.0,4.0,1.0,5.0,7.0,4.0,6.0,20.0,37.0,56.0,26.0,-36.0,-21.0,17.0,19.0,14.0,14.0,97.0,201.0,135.0,14.0,0.0,-17.0,-99.0,-98.0,26.0,106.0,123.0,107.0,55.0,51.0,83.0,53.0,-44.0,-47.0,45.0,4.0,-126.0,-144.0,-86.0,-57.0,-47.0,-24.0,7.0,24.0,16.0,-6.0,-13.0,8.0,30.0,36.0,23.0,-7.0,-23.0,2.0,47.0,74.0,67.0,49.0,62.0,80.0,72.0,75.0,80.0,63.0,63.0,74.0,74.0,68.0,51.0,37.0,32.0,30.0,27.0,27.0,28.0,18.0,0.0,-21.0,-22.0,-3.0,8.0,3.0,-20.0,-25.0,4.0,1.0,-9.0,16.0,62.0,146.0,193.0,166.0,162.0,178.0,101.0,41.0,124.0,186.0,161.0,151.0,152.0,104.0,41.0,24.0,42.0,40.0,5.0,-14.0,-10.0,-8.0,-3.0,5.0,4.0,-4.0,-9.0,-9.0,2.0,19.0,17.0,16.0,17.0,-23.0,-39.0,21.0,76.0,84.0,73.0,61.0,54.0,40.0,13.0,-11.0,-23.0,-27.0,-30.0,-33.0,-31.0,-27.0,-26.0,-24.0,-20.0,-18.0,-21.0,-23.0,-22.0,-24.0,-25.0,-22.0,-22.0,-26.0,-31.0,-37.0,-36.0,-29.0,-26.0,-25.0,-22.0,-20.0
-116.0,-121.0,-128.0,-131.0,-128.0,-117.0,-106.0,-92.0,-62.0,-31.0,-23.0,-30.0,-35.0,-33.0,-25.0,-10.0,-3.0,-17.0,-24.0,-15.0,-9.0,-10.0,-15.0,-15.0,-9.0,-7.0,-8.0,-6.0,1.0,7.0,5.0,1.0,1.0,9.0,18.0,19.0,18.0,15.0,13.0,14.0,13.0,9.0,1.0,-3.0,2.0,5.0,0.0,-4.0,3.0,22.0,50.0,40.0,-20.0,-36.0,0.0,17.0,14.0,19.0,60.0,180.0,221.0,76.0,-12.0,-4.0,-43.0,-120.0,-175.0,-129.0,12.0,105.0,99.0,102.0,141.0,100.0,20.0,58.0,65.0,-37.0,-4.0,149.0,198.0,127.0,46.0,15.0,23.0,26.0,7.0,0.0,6.0,-4.0,-17.0,-17.0,-12.0,-6.0,7.0,31.0,56.0,74.0,71.0,50.0,60.0,85.0,84.0,75.0,63.0,48.0,51.0,68.0,67.0,56.0,55.0,32.0,-8.0,-24.0,-21.0,-16.0,-13.0,-5.0,7.0,15.0,23.0,29.0,19.0,5.0,-30.0,-62.0,-49.0,-44.0,-28.0,37.0,72.0,63.0,132.0,223.0,170.0,91.0,136.0,170.0,168.0,150.0,79.0,87.0,104.0,45.0,18.0,21.0,20.0,16.0,7.0,-8.0,-14.0,1.0,9.0,3.0,-1.0,-3.0,-5.0,-7.0,-2.0,10.0,12.0,16.0,30.0,14.0,-37.0,-41.0,19.0,53.0,52.0,56.0,61.0,63.0,58.0,30.0,-7.0,-24.0,-26.0,-31.0,-40.0,-43.0,-41.0,-38.0,-32.0,-27.0,-25.0,-21.0,-19.0,-20.0,-17.0,-16.0,-22.0,-26.0,-27.0,-29.0,-30.0,-30.0,-30.0,-29.0,-29.0,-30.0
-94.0,-89.0,-78.0,-66.0,-56.0,-49.0,-38.0,-21.0,-10.0,-9.0,-12.0,-14.0,-11.0,-5.0,-1.0,3.0,2.0,-10.0,-14.0,-6.0,-3.0,-8.0,-17.0,-20.0,-15.0,-13.0,-13.0,-7.0,3.0,10.0,10.0,3.0,-2.0,6.0,17.0,19.0,16.0,14.0,17.0,19.0,17.0,11.0,-2.0,-11.0,-7.0,-1.0,-3.0,-10.0,-12.0,4.0,32.0,48.0,3.0,-54.0,-27.0,12.0,14.0,13.0,19.0,126.0,250.0,161.0,16.0,2.0,14.0,-40.0,-148.0,-224.0,-194.0,-72.0,9.0,16.0,52.0,48.0,13.0,22.0,9.0,71.0,207.0,210.0,104.0,59.0,112.0,124.0,24.0,-58.0,-64.0,-38.0,-23.0,-30.0,-29.0,-24.0,-14.0,5.0,20.0,24.0,16.0,14.0,24.0,30.0,35.0,49.0,63.0,69.0,61.0,44.0,29.0,26.0,32.0,33.0,37.0,43.0,48.0,51.0,44.0,20.0,-6.0,-9.0,7.0,25.0,27.0,4.0,-27.0,-45.0,-69.0,-86.0,-63.0,-20.0,33.0,49.0,-26.0,-84.0,-54.0,-13.0,-22.0,-46.0,27.0,133.0,142.0,79.0,18.0,13.0,33.0,35.0,28.0,20.0,4.0,-9.0,1.0,9.0,-3.0,-2.0,16.0,13.0,-5.0,-8.0,0.0,10.0,9.0,-3.0,3.0,15.0,21.0,22.0,-8.0,-40.0,-22.0,0.0,-7.0,5.0,26.0,34.0,51.0,66.0,48.0,10.0,-16.0,-26.0,-30.0,-34.0,-36.0,-36.0,-38.0,-40.0,-34.0,-25.0,-21.0,-22.0,-24.0,-23.0,-22.0,-20.0,-18.0,-16.0,-15.0,-20.0,-25.0,-26.0,-25.0,-24.0
-28.0,-26.0,-22.0,-18.0,-14.0,-10.0,-8.0,-5.0,-1.0,-3.0,-6.0,-5.0,-2.0,2.0,5.0,6.0,3.0,-2.0,-4.0,-4.0,-7.0,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-9.0,0.0,11.0,15.0,9.0,0.0,2.0,14.0,17.0,14.0,14.0,15.0,19.0,21.0,15.0,2.0,-9.0,-7.0,0.0,0.0,-7.0,-12.0,-2.0,19.0,46.0,19.0,-53.0,-48.0,-2.0,15.0,18.0,12.0,55.0,205.0,254.0,87.0,-17.0,1.0,6.0,-3.0,-56.0,-164.0,-195.0,-78.0,-1.0,-55.0,-75.0,-35.0,-1.0,65.0,153.0,125.0,-36.0,-110.0,-33.0,67.0,116.0,56.0,-42.0,-61.0,-43.0,-35.0,-26.0,-23.0,-25.0,-14.0,3.0,9.0,-1.0,-12.0,-20.0,-25.0,-9.0,5.0,7.0,14.0,19.0,30.0,42.0,33.0,14.0,8.0,10.0,16.0,32.0,49.0,63.0,57.0,23.0,3.0,15.0,34.0,32.0,7.0,-20.0,-44.0,-27.0,22.0,21.0,-36.0,-95.0,-80.0,-36.0,-56.0,-66.0,-31.0,-6.0,-36.0,-89.0,-56.0,-10.0,-71.0,-146.0,-108.0,-12.0,22.0,25.0,37.0,28.0,-1.0,-16.0,-1.0,19.0,14.0,-3.0,4.0,14.0,4.0,-4.0,1.0,8.0,5.0,-3.0,3.0,14.0,26.0,38.0,23.0,-21.0,-34.0,-4.0,-11.0,-25.0,0.0,13.0,10.0,28.0,53.0,41.0,3.0,-15.0,-14.0,-15.0,-16.0,-24.0,-38.0,-45.0,-42.0,-38.0,-37.0,-32.0,-28.0,-28.0,-26.0,-22.0,-18.0,-16.0,-17.0,-18.0,-19.0,-22.0,-23.0,-22.0
-18.0,-15.0,-9.0,-4.0,-2.0,-3.0,-4.0,-2.0,1.0,1.0,0.0,2.0,5.0,3.0,1.0,6.0,6.0,0.0,-1.0,-2.0,-4.0,-4.0,-6.0,-10.0,-11.0,-7.0,-4.0,-4.0,-1.0,4.0,6.0,5.0,-1.0,0.0,14.0,18.0,13.0,10.0,7.0,12.0,21.0,19.0,10.0,2.0,-2.0,1.0,3.0,-2.0,-8.0,-2.0,18.0,40.0,35.0,-27.0,-70.0,-30.0,14.0,22.0,18.0,19.0,118.0,256.0,193.0,33.0,-9.0,1.0,-11.0,-46.0,-120.0,-216.0,-182.0,-30.0,6.0,-7.0,16.0,21.0,89.0,94.0,-58.0,-120.0,-8.0,110.0,108.0,42.0,20.0,6.0,-17.0,-7.0,19.0,5.0,-30.0,-26.0,-3.0,9.0,7.0,-2.0,-5.0,0.0,4.0,1.0,-3.0,-3.0,5.0,10.0,7.0,16.0,38.0,55.0,58.0,45.0,27.0,21.0,20.0,15.0,7.0,9.0,18.0,31.0,52.0,34.0,-19.0,-52.0,-61.0,-45.0,27.0,123.0,121.0,32.0,-37.0,-3.0,112.0,138.0,101.0,83.0,38.0,15.0,22.0,-40.0,-168.0,-238.0,-150.0,-9.0,27.0,15.0,26.0,23.0,-1.0,-7.0,6.0,14.0,16.0,6.0,-7.0,-5.0,1.0,0.0,1.0,1.0,1.0,6.0,5.0,5.0,19.0,39.0,33.0,-10.0,-35.0,-11.0,2.0,-7.0,3.0,8.0,-7.0,-11.0,12.0,41.0,39.0,5.0,-29.0,-43.0,-38.0,-29.0,-25.0,-27.0,-36.0,-46.0,-50.0,-46.0,-41.0,-39.0,-33.0,-28.0,-28.0,-27.0,-24.0,-21.0,-21.0,-21.0,-21.0,-22.0
-6.0,-5.0,-3.0,1.0,4.0,2.0,1.0,3.0,5.0,6.0,5.0,5.0,5.0,2.0,3.0,9.0,7.0,-3.0,-7.0,-6.0,-3.0,1.0,-2.0,-8.0,-10.0,-7.0,-2.0,0.0,1.0,3.0,3.0,0.0,-4.0,3.0,19.0,21.0,12.0,5.0,0.0,3.0,15.0,19.0,11.0,0.0,-8.0,-4.0,4.0,2.0,-9.0,-13.0,4.0,27.0,51.0,16.0,-61.0,-46.0,4.0,16.0,21.0,20.0,48.0,193.0,287.0,136.0,-6.0,-5.0,0.0,-23.0,-24.0,-9.0,-45.0,-30.0,93.0,158.0,115.0,60.0,21.0,-22.0,-20.0,55.0,124.0,138.0,88.0,-7.0,-20.0,49.0,82.0,62.0,9.0,-42.0,-47.0,-20.0,1.0,7.0,3.0,-6.0,-18.0,-10.0,10.0,7.0,-7.0,-23.0,-29.0,-15.0,-10.0,-12.0,8.0,33.0,41.0,45.0,43.0,37.0,26.0,1.0,-8.0,14.0,24.0,0.0,-14.0,0.0,-9.0,-26.0,-5.0,4.0,8.0,81.0,164.0,160.0,100.0,114.0,226.0,251.0,143.0,17.0,-16.0,36.0,-1.0,-88.0,-124.0,-68.0,56.0,72.0,21.0,14.0,14.0,0.0,-14.0,2.0,27.0,26.0,23.0,18.0,1.0,-11.0,-9.0,0.0,5.0,3.0,3.0,8.0,6.0,2.0,4.0,22.0,32.0,0.0,-43.0,-31.0,16.0,18.0,5.0,1.0,-13.0,-17.0,-5.0,19.0,51.0,57.0,22.0,-20.0,-50.0,-57.0,-42.0,-21.0,-7.0,-10.0,-23.0,-37.0,-45.0,-43.0,-39.0,-40.0,-41.0,-35.0,-27.0,-24.0,-24.0,-22.0,-19.0,-18.0
2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,11.0,13.0,6.0,-5.0,-10.0,-9.0,-5.0,1.0,3.0,-2.0,-8.0,-8.0,-3.0,2.0,4.0,5.0,6.0,3.0,-1.0,4.0,17.0,20.0,10.0,2.0,-1.0,2.0,11.0,14.0,7.0,0.0,-3.0,-2.0,1.0,1.0,-3.0,-8.0,0.0,20.0,40.0,32.0,-27.0,-55.0,-14.0,18.0,22.0,17.0,13.0,92.0,254.0,245.0,59.0,-22.0,-1.0,27.0,50.0,49.0,-22.0,-116.0,-68.0,59.0,123.0,102.0,-12.0,-89.0,8.0,132.0,119.0,50.0,27.0,20.0,29.0,70.0,99.0,61.0,-21.0,-41.0,-17.0,-3.0,4.0,-8.0,-23.0,-27.0,-32.0,-27.0,-20.0,-22.0,-13.0,-11.0,-31.0,-37.0,-22.0,-17.0,-27.0,-38.0,-37.0,-17.0,11.0,33.0,49.0,60.0,71.0,70.0,45.0,12.0,-16.0,-12.0,23.0,58.0,84.0,134.0,146.0,77.0,98.0,176.0,197.0,195.0,174.0,134.0,76.0,48.0,64.0,59.0,-24.0,-125.0,-152.0,-28.0,133.0,100.0,15.0,14.0,15.0,-6.0,-25.0,4.0,48.0,38.0,16.0,20.0,10.0,-6.0,-1.0,8.0,9.0,10.0,12.0,9.0,7.0,5.0,-2.0,14.0,37.0,18.0,-38.0,-50.0,7.0,24.0,1.0,-1.0,1.0,2.0,6.0,3.0,14.0,55.0,85.0,75.0,30.0,-31.0,-80.0,-96.0,-71.0,-22.0,8.0,-1.0,-21.0,-30.0,-38.0,-46.0,-44.0,-39.0,-37.0,-32.0,-25.0,-21.0,-19.0,-18.0
2.0,3.0,3.0,1.0,-1.0,-3.0,-2.0,3.0,5.0,3.0,2.0,1.0,3.0,11.0,16.0,13.0,2.0,-10.0,-10.0,-5.0,-3.0,0.0,1.0,-2.0,-4.0,-3.0,0.0,2.0,2.0,3.0,6.0,9.0,8.0,3.0,8.0,20.0,17.0,7.0,2.0,-1.0,0.0,6.0,10.0,7.0,0.0,-4.0,-2.0,2.0,5.0,1.0,-3.0,6.0,14.0,20.0,-18.0,-80.0,-53.0,5.0,20.0,15.0,1.0,12.0,148.0,313.0,233.0,39.0,-15.0,7.0,-4.0,-39.0,-92.0,-192.0,-217.0,-104.0,10.0,31.0,-2.0,-39.0,-48.0,12.0,43.0,7.0,-22.0,-15.0,16.0,31.0,47.0,41.0,-4.0,-19.0,-3.0,-12.0,-39.0,-49.0,-33.0,-12.0,-8.0,-18.0,-34.0,-42.0,-36.0,-8.0,13.0,-4.0,-37.0,-62.0,-77.0,-75.0,-70.0,-78.0,-53.0,-10.0,15.0,29.0,31.0,22.0,-9.0,-41.0,-40.0,-8.0,41.0,52.0,50.0,102.0,114.0,59.0,40.0,81.0,123.0,102.0,38.0,-7.0,0.0,47.0,11.0,-75.0,-94.0,-109.0,-68.0,79.0,149.0,77.0,26.0,28.0,12.0,-30.0,-38.0,29.0,79.0,47.0,10.0,23.0,18.0,-5.0,-3.0,4.0,9.0,14.0,15.0,13.0,9.0,3.0,0.0,10.0,33.0,34.0,-11.0,-56.0,-34.0,11.0,9.0,4.0,14.0,10.0,1.0,-9.0,-23.0,-14.0,26.0,60.0,62.0,31.0,-25.0,-87.0,-125.0,-122.0,-79.0,-25.0,-6.0,-17.0,-25.0,-28.0,-35.0,-45.0,-47.0,-41.0,-37.0,-35.0,-33.0,-32.0
8.0,9.0,8.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,7.0,8.0,8.0,11.0,18.0,17.0,2.0,-10.0,-9.0,-3.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,-1.0,-1.0,2.0,5.0,8.0,8.0,3.0,11.0,29.0,25.0,7.0,-1.0,-2.0,1.0,9.0,15.0,8.0,-9.0,-16.0,-7.0,5.0,10.0,0.0,-13.0,-6.0,9.0,16.0,0.0,-63.0,-95.0,-41.0,8.0,20.0,20.0,11.0,52.0,224.0,337.0,191.0,15.0,-32.0,-13.0,14.0,-6.0,-59.0,-136.0,-155.0,-59.0,21.0,67.0,116.0,110.0,86.0,55.0,0.0,-55.0,-58.0,20.0,65.0,30.0,-19.0,-23.0,4.0,15.0,0.0,-33.0,-39.0,-20.0,-5.0,8.0,-8.0,-33.0,-27.0,-31.0,-31.0,-3.0,1.0,-16.0,-36.0,-65.0,-75.0,-80.0,-99.0,-96.0,-72.0,-56.0,-61.0,-68.0,-59.0,-62.0,-68.0,-40.0,-4.0,27.0,24.0,-34.0,-40.0,10.0,3.0,-23.0,-5.0,-59.0,-139.0,-81.0,11.0,36.0,-13.0,-108.0,-156.0,-136.0,-95.0,18.0,159.0,134.0,43.0,35.0,37.0,-5.0,-71.0,-53.0,51.0,89.0,46.0,3.0,3.0,17.0,5.0,-7.0,-1.0,11.0,12.0,6.0,5.0,4.0,1.0,1.0,5.0,28.0,47.0,20.0,-42.0,-61.0,-13.0,8.0,-3.0,-4.0,-6.0,-9.0,-16.0,-29.0,-26.0,-7.0,6.0,18.0,30.0,31.0,13.0,-34.0,-94.0,-119.0,-90.0,-43.0,-13.0,-4.0,-9.0,-20.0,-31.0,-40.0,-44.0,-43.0,-44.0,-44.0,-42.0
12.0,12.0,11.0,8.0,5.0,4.0,5.0,7.0,8.0,7.0,8.0,12.0,12.0,11.0,23.0,26.0,2.0,-12.0,-8.0,-1.0,7.0,8.0,6.0,7.0,8.0,7.0,2.0,-4.0,-5.0,-1.0,4.0,5.0,3.0,2.0,14.0,35.0,33.0,12.0,0.0,-1.0,2.0,7.0,9.0,2.0,-11.0,-19.0,-12.0,2.0,8.0,-1.0,-13.0,-1.0,21.0,22.0,23.0,-11.0,-81.0,-74.0,-18.0,14.0,30.0,23.0,8.0,75.0,262.0,326.0,149.0,-1.0,-26.0,-39.0,-48.0,-20.0,-40.0,-114.0,-142.0,-130.0,-62.0,83.0,185.0,131.0,24.0,-13.0,22.0,54.0,49.0,27.0,-26.0,-38.0,27.0,56.0,16.0,9.0,28.0,14.0,-26.0,-48.0,-27.0,-1.0,8.0,14.0,25.0,25.0,16.0,-6.0,-21.0,-5.0,-8.0,-53.0,-69.0,-48.0,-67.0,-98.0,-94.0,-93.0,-103.0,-100.0,-78.0,-41.0,-7.0,5.0,28.0,59.0,23.0,-32.0,5.0,17.0,-62.0,-71.0,-45.0,-40.0,-2.0,32.0,-1.0,-60.0,-43.0,-24.0,-70.0,-67.0,78.0,192.0,117.0,43.0,40.0,19.0,-30.0,-72.0,-32.0,45.0,56.0,13.0,-30.0,-30.0,9.0,18.0,2.0,1.0,7.0,9.0,7.0,4.0,1.0,2.0,4.0,4.0,19.0,40.0,29.0,-20.0,-51.0,-23.0,3.0,-4.0,-10.0,-6.0,0.0,-6.0,-28.0,-38.0,-24.0,-17.0,-18.0,-11.0,7.0,33.0,35.0,2.0,-43.0,-74.0,-69.0,-45.0,-26.0,-15.0,-18.0,-33.0,-52.0,-68.0,-74.0,-71.0,-66.0,-64.0
12.0,13.0,13.0,9.0,3.0,0.0,5.0,12.0,12.0,8.0,6.0,7.0,9.0,11.0,23.0,22.0,-10.0,-23.0,-11.0,-1.0,6.0,7.0,8.0,10.0,10.0,10.0,7.0,1.0,-3.0,-4.0,-2.0,0.0,-3.0,-6.0,3.0,28.0,47.0,38.0,17.0,6.0,3.0,2.0,1.0,-3.0,-10.0,-15.0,-12.0,-6.0,-1.0,1.0,-5.0,0.0,18.0,22.0,20.0,17.0,-35.0,-84.0,-44.0,7.0,20.0,21.0,11.0,11.0,114.0,312.0,337.0,151.0,4.0,-60.0,-86.0,-81.0,-52.0,-85.0,-210.0,-260.0,-209.0,-122.0,-48.0,-32.0,-19.0,-25.0,-67.0,-95.0,-78.0,-23.0,3.0,36.0,51.0,5.0,-23.0,-22.0,-4.0,-11.0,-59.0,-97.0,-84.0,-14.0,34.0,27.0,37.0,31.0,-26.0,-48.0,-24.0,-3.0,-4.0,-18.0,-12.0,-6.0,-44.0,-83.0,-73.0,-53.0,-77.0,-113.0,-94.0,-50.0,-45.0,-24.0,15.0,18.0,42.0,40.0,19.0,29.0,5.0,-15.0,37.0,101.0,56.0,-52.0,-145.0,-169.0,-79.0,-23.0,-57.0,6.0,164.0,174.0,74.0,40.0,31.0,-7.0,-68.0,-69.0,13.0,57.0,34.0,-10.0,-37.0,-30.0,-5.0,9.0,6.0,1.0,-3.0,1.0,7.0,6.0,3.0,4.0,6.0,5.0,13.0,26.0,18.0,-12.0,-42.0,-36.0,-7.0,-1.0,-7.0,-9.0,-11.0,-15.0,-25.0,-39.0,-37.0,-24.0,-24.0,-26.0,-22.0,-10.0,11.0,19.0,6.0,-14.0,-37.0,-62.0,-70.0,-50.0,-20.0,-10.0,-37.0,-84.0,-117.0,-126.0,-131.0,-136.0
6.0,8.0,12.0,11.0,5.0,4.0,11.0,17.0,13.0,4.0,1.0,4.0,9.0,15.0,24.0,17.0,-14.0,-24.0,-8.0,2.0,5.0,7.0,10.0,10.0,6.0,6.0,7.0,3.0,-1.0,-3.0,-3.0,-1.0,-2.0,-7.0,-9.0,8.0,37.0,42.0,26.0,16.0,12.0,8.0,5.0,1.0,-7.0,-13.0,-12.0,-6.0,3.0,13.0,14.0,6.0,8.0,16.0,17.0,24.0,8.0,-58.0,-81.0,-32.0,3.0,13.0,17.0,12.0,25.0,152.0,352.0,353.0,161.0,34.0,-12.0,-57.0,-80.0,-99.0,-106.0,-107.0,-149.0,-176.0,-177.0,-112.0,-9.0,5.0,-45.0,-76.0,-20.0,30.0,-14.0,-11.0,21.0,7.0,9.0,-6.0,-22.0,-18.0,-37.0,-48.0,-18.0,20.0,34.0,25.0,8.0,-24.0,-72.0,-66.0,-30.0,-31.0,-28.0,4.0,16.0,-4.0,-23.0,-41.0,-59.0,-46.0,-21.0,-24.0,-17.0,23.0,13.0,-39.0,-56.0,-30.0,30.0,35.0,-6.0,4.0,38.0,39.0,30.0,23.0,-30.0,-110.0,-162.0,-161.0,-104.0,-73.0,-55.0,98.0,230.0,142.0,36.0,22.0,12.0,-33.0,-93.0,-62.0,35.0,64.0,19.0,-18.0,-13.0,-11.0,-18.0,-4.0,11.0,12.0,6.0,3.0,1.0,-2.0,1.0,3.0,3.0,5.0,7.0,11.0,11.0,-1.0,-31.0,-42.0,-12.0,2.0,-8.0,-20.0,-32.0,-27.0,-9.0,-8.0,-19.0,-15.0,-12.0,-19.0,-22.0,-27.0,-23.0,-2.0,9.0,2.0,-13.0,-33.0,-57.0,-70.0,-44.0,3.0,25.0,17.0,-14.0,-60.0,-99.0,-114.0
